timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
603,59906.63497174856,59440.56502825144,50.5,35.9,56.737060138721,43.262939861279,98,112,1.0,1.0,98.0,112.0,0.009929289764316262,0.005970201379838864,9.929289764316261e-05,5.9702013798388646e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,12.0
709,60592.44721664653,58754.752783353484,50.5,35.9,56.737060138721,43.262939861279,111,125,1.0,1.0,111.0,125.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.153846153846153,8.153846153846153
770,60618.887894612635,58728.312105387384,50.5,35.9,56.737060138721,43.262939861279,116,129,1.0,1.0,116.0,129.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.2,15.25
830,60641.426808483266,58705.773191516746,50.5,35.9,56.737060138721,43.262939861279,128,139,1.0,1.0,128.0,139.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,6.0
892,60684.132609904955,58663.06739009505,50.5,35.9,56.737060138721,43.262939861279,130,142,1.0,1.0,130.0,141.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.0,20.666666666666668
953,60686.321755391924,58660.878244608095,50.5,35.9,56.737060138721,43.262939861279,147,149,1.0,1.0,147.0,148.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,8.714285714285714
1013,60820.243826816004,58526.95617318399,50.5,35.9,56.737060138721,43.262939861279,163,166,1.0,1.0,163.0,165.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,3.5294117647058822
1074,60810.49599713433,58536.70400286567,50.5,35.9,56.737060138721,43.262939861279,179,175,1.0,1.0,179.0,174.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.777777777777778
1134,60883.43871806295,58463.761281937055,50.5,35.9,56.737060138721,43.262939861279,197,189,1.0,1.0,197.0,188.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,4.285714285714286
1195,60916.603060802365,58430.59693919763,50.5,35.9,56.737060138721,43.262939861279,212,199,1.0,1.0,212.0,198.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.1
1256,60955.374045914825,58391.82595408519,50.5,35.9,56.737060138721,43.262939861279,220,209,1.0,1.0,220.0,208.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,6.1
1316,60933.38179608577,58413.81820391423,50.5,35.9,56.737060138721,43.262939861279,236,222,1.0,1.0,236.0,221.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,4.615384615384615
1377,60950.609142248286,58396.590857751726,50.5,35.9,56.737060138721,43.262939861279,249,233,1.0,1.0,249.0,232.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,5.545454545454546
1461,60959.68214388146,58387.51785611856,50.5,35.9,56.737060138721,43.262939861279,261,241,1.0,1.0,261.0,240.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.0,10.5
1530,60983.34542023933,58363.854579760664,50.5,35.9,56.737060138721,43.262939861279,267,242,1.0,1.0,267.0,241.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.5,69.0
1590,61016.699185150464,58330.50081484955,50.5,35.9,56.737060138721,43.262939861279,276,249,1.0,1.0,276.0,248.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,8.571428571428571
1651,61024.813628860255,58322.38637113974,50.5,35.9,56.737060138721,43.262939861279,287,263,1.0,1.0,287.0,262.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,4.357142857142857
1711,60996.38164287602,58350.81835712397,50.5,35.9,56.737060138721,43.262939861279,297,274,1.0,1.0,297.0,273.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,5.454545454545454
1772,60984.02616401494,58363.17383598506,50.5,35.9,56.737060138721,43.262939861279,304,282,1.0,1.0,304.0,281.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,7.625
1832,60973.985678184974,58373.21432181502,50.5,35.9,56.737060138721,43.262939861279,316,290,1.0,1.0,316.0,289.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,7.5
1894,60993.10837367132,58354.091626328685,50.5,35.9,56.737060138721,43.262939861279,337,303,1.0,1.0,337.0,302.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.9523809523809526,4.769230769230769
1974,61029.63031523806,58317.56968476193,50.5,35.9,56.737060138721,43.262939861279,353,317,1.0,1.0,353.0,316.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,5.714285714285714
2034,61031.550355659965,58315.64964434003,50.5,35.9,56.737060138721,43.262939861279,366,332,1.0,1.0,366.0,331.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,4.0
2095,61013.22196557048,58333.97803442952,50.5,35.9,56.737060138721,43.262939861279,380,340,1.0,1.0,380.0,339.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,7.625
2155,61037.73233486627,58309.46766513373,50.5,35.9,56.737060138721,43.262939861279,395,348,1.0,1.0,395.0,347.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,7.5
2216,61065.331313681556,58281.86868631844,50.5,35.9,56.737060138721,43.262939861279,399,354,1.0,1.0,399.0,353.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.25,10.166666666666666
2276,61052.659982603975,58294.54001739603,50.5,35.9,56.737060138721,43.262939861279,414,365,1.0,1.0,414.0,364.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,5.454545454545454
2337,61063.80968451283,58283.39031548715,50.5,35.9,56.737060138721,43.262939861279,421,377,1.0,1.0,421.0,376.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,5.083333333333333
2397,61035.70945002168,58311.49054997833,50.5,35.9,56.737060138721,43.262939861279,435,390,1.0,1.0,435.0,389.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,4.615384615384615
2458,61033.41809043294,58313.78190956707,50.5,35.9,56.737060138721,43.262939861279,449,399,1.0,1.0,449.0,398.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,6.777777777777778
2518,61049.212269775206,58297.98773022479,50.5,35.9,56.737060138721,43.262939861279,461,406,1.0,1.0,461.0,405.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,8.571428571428571
2579,61065.24167392135,58281.95832607865,50.5,35.9,56.737060138721,43.262939861279,471,413,1.0,1.0,471.0,412.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,8.714285714285714
2639,61072.99081800552,58274.209181994476,50.5,35.9,56.737060138721,43.262939861279,482,427,1.0,1.0,482.0,426.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.285714285714286
2700,61054.47364836459,58292.726351635414,50.5,35.9,56.737060138721,43.262939861279,497,436,1.0,1.0,497.0,435.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.777777777777778
2760,61071.93219518729,58275.26780481271,50.5,35.9,56.737060138721,43.262939861279,511,448,1.0,1.0,511.0,447.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,5.0
2820,61072.94826048785,58274.25173951215,50.5,35.9,56.737060138721,43.262939861279,532,457,1.0,1.0,532.0,456.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,6.666666666666667
2881,61109.370293569584,58237.8297064304,50.5,35.9,56.737060138721,43.262939861279,544,464,1.0,1.0,544.0,463.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,8.714285714285714
2943,61122.02020572298,58225.17979427701,50.5,35.9,56.737060138721,43.262939861279,549,465,1.0,1.0,549.0,464.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.4,62.0
3020,61134.52026699203,58212.67973300797,50.5,35.9,56.737060138721,43.262939861279,555,468,1.0,1.0,555.0,464.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.833333333333334,25.666666666666668
3135,61153.93887513522,58193.261124864766,50.5,35.9,56.737060138721,43.262939861279,558,469,1.0,1.0,558.0,465.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,38.333333333333336,115.0
3204,61159.719943919255,58187.480056080756,50.5,35.9,56.737060138721,43.262939861279,559,470,1.0,1.0,559.0,465.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,69.0,69.0
3313,61162.91596664652,58184.28403335348,50.5,35.9,56.737060138721,43.262939861279,560,471,1.0,1.0,560.0,466.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,109.0,109.0
3373,61162.27177805003,58184.92822194997,50.5,35.9,56.737060138721,43.262939861279,568,478,1.0,1.0,568.0,473.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,8.571428571428571
3453,61160.97747601251,58186.22252398749,50.5,35.9,56.737060138721,43.262939861279,574,485,1.0,1.0,574.0,480.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,13.333333333333334,11.428571428571429
3539,61153.50983524236,58193.69016475766,50.5,35.9,56.737060138721,43.262939861279,581,487,1.0,1.0,581.0,482.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.285714285714286,43.0
3603,61167.72473310936,58179.47526689064,50.5,35.9,56.737060138721,43.262939861279,584,488,1.0,1.0,584.0,483.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,21.333333333333332,64.0
3690,61173.21572648719,58173.98427351281,50.5,35.9,56.737060138721,43.262939861279,585,494,1.0,1.0,585.0,489.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,87.0,14.5
3750,61154.234926143734,58192.96507385627,50.5,35.9,56.737060138721,43.262939861279,594,502,1.0,1.0,594.0,497.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,7.5
3812,61152.52054386924,58194.679456130754,50.5,35.9,56.737060138721,43.262939861279,613,508,1.0,1.0,613.0,503.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.263157894736842,10.333333333333334
3881,61187.285926323944,58159.91407367607,50.5,35.9,56.737060138721,43.262939861279,617,509,1.0,1.0,617.0,504.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,17.25,69.0
3944,61195.337493185325,58151.86250681467,50.5,35.9,56.737060138721,43.262939861279,617,509,1.0,1.0,617.0,504.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
4007,61195.337493185325,58151.86250681467,50.5,35.9,56.737060138721,43.262939861279,619,519,1.0,1.0,619.0,514.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.5,6.3
4068,61166.07475415755,58181.12524584245,50.5,35.9,56.737060138721,43.262939861279,640,528,1.0,1.0,640.0,523.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.9047619047619047,6.777777777777778
4129,61194.61402662074,58152.585973379275,50.5,35.9,56.737060138721,43.262939861279,644,533,1.0,1.0,644.0,528.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.25,12.2
4189,61188.761209820594,58158.43879017942,50.5,35.9,56.737060138721,43.262939861279,654,539,1.0,1.0,654.0,534.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,10.0
4250,61196.08358028288,58151.11641971712,50.5,35.9,56.737060138721,43.262939861279,672,549,1.0,1.0,672.0,544.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
4310,61211.394585067574,58135.80541493242,50.5,35.9,56.737060138721,43.262939861279,683,557,1.0,1.0,683.0,552.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,7.5
4371,61214.30956482467,58132.890435175344,50.5,35.9,56.737060138721,43.262939861279,701,567,1.0,1.0,701.0,562.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
4439,61228.64674158714,58118.55325841287,50.5,35.9,56.737060138721,43.262939861279,712,575,1.0,1.0,712.0,570.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.181818181818182,8.5
4499,61231.19916672452,58116.00083327548,50.5,35.9,56.737060138721,43.262939861279,727,588,1.0,1.0,727.0,583.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,4.615384615384615
4560,61228.17240748621,58119.02759251379,50.5,35.9,56.737060138721,43.262939861279,737,595,1.0,1.0,737.0,590.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,8.714285714285714
4629,61231.2414894423,58115.9585105577,50.5,35.9,56.737060138721,43.262939861279,738,596,1.0,1.0,738.0,591.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,69.0,69.0
4731,61230.64134757202,58116.55865242797,50.5,35.9,56.737060138721,43.262939861279,739,596,1.0,1.0,739.0,591.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,102.0,None
4842,61233.048720405925,58114.15127959409,50.5,35.9,56.737060138721,43.262939861279,745,597,1.0,1.0,745.0,591.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,18.5,111.0
4903,61247.41727652676,58099.78272347324,50.5,35.9,56.737060138721,43.262939861279,745,597,1.0,1.0,745.0,591.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
4964,61247.41727652676,58099.78272347324,50.5,35.9,56.737060138721,43.262939861279,754,603,1.0,1.0,754.0,597.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.777777777777778,10.166666666666666
5055,61250.80398940743,58096.39601059256,50.5,35.9,56.737060138721,43.262939861279,765,604,1.0,1.0,765.0,598.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.272727272727273,91.0
5160,61273.533056705215,58073.66694329478,50.5,35.9,56.737060138721,43.262939861279,767,604,1.0,1.0,765.0,598.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,52.5,None
5225,61273.533056705215,58073.66694329478,50.5,35.9,56.737060138721,43.262939861279,774,608,1.0,1.0,772.0,602.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.285714285714286,16.25
5285,61277.8620638081,58069.33793619191,50.5,35.9,56.737060138721,43.262939861279,790,616,1.0,1.0,788.0,610.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,7.5
5346,61290.81631535897,58056.383684641034,50.5,35.9,56.737060138721,43.262939861279,798,621,1.0,1.0,796.0,615.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,12.2
5438,61294.24735838996,58052.95264161004,50.5,35.9,56.737060138721,43.262939861279,805,625,1.0,1.0,803.0,619.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,13.142857142857142,23.0
5539,61298.27000145665,58048.92999854335,50.5,35.9,56.737060138721,43.262939861279,812,625,1.0,1.0,810.0,619.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,14.428571428571429,None
