timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
5276,61278.65660292812,58068.543397071895,50.5,35.9,56.737060138721,43.262939861279,953,739,1.0,1.0,951.0,739.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,5.454545454545454
5337,61284.04484978263,58063.15515021739,50.5,35.9,56.737060138721,43.262939861279,969,749,1.0,1.0,967.0,749.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.1
5397,61289.789873989175,58057.41012601083,50.5,35.9,56.737060138721,43.262939861279,981,755,1.0,1.0,979.0,755.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,10.0
5458,61297.499119760716,58049.700880239296,50.5,35.9,56.737060138721,43.262939861279,993,764,1.0,1.0,991.0,764.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.777777777777778
5518,61298.08824228754,58049.11175771245,50.5,35.9,56.737060138721,43.262939861279,1012,776,1.0,1.0,1010.0,776.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.1578947368421053,5.0
5579,61304.115749681245,58043.084250318774,50.5,35.9,56.737060138721,43.262939861279,1023,786,1.0,1.0,1021.0,786.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.1
5639,61300.6265193582,58046.573480641804,50.5,35.9,56.737060138721,43.262939861279,1040,794,1.0,1.0,1038.0,794.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
5700,61311.92319917927,58035.27680082073,50.5,35.9,56.737060138721,43.262939861279,1051,801,1.0,1.0,1049.0,801.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,8.714285714285714
5760,61315.04181124112,58032.15818875888,50.5,35.9,56.737060138721,43.262939861279,1068,808,1.0,1.0,1066.0,808.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,8.571428571428571
5821,61328.0715496241,58019.128450375894,50.5,35.9,56.737060138721,43.262939861279,1084,812,1.0,1.0,1082.0,812.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,15.25
5906,61345.646794260036,58001.55320573996,50.5,35.9,56.737060138721,43.262939861279,1087,813,1.0,1.0,1085.0,813.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,28.333333333333332,85.0
5966,61348.35870242103,57998.84129757898,50.5,35.9,56.737060138721,43.262939861279,1095,823,1.0,1.0,1093.0,823.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,6.0
6027,61339.75410599933,58007.44589400066,50.5,35.9,56.737060138721,43.262939861279,1108,834,1.0,1.0,1106.0,834.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,5.545454545454546
6087,61337.18948468776,58010.01051531224,50.5,35.9,56.737060138721,43.262939861279,1120,842,1.0,1.0,1118.0,842.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,7.5
6147,61339.38599215672,58007.81400784328,50.5,35.9,56.737060138721,43.262939861279,1132,849,1.0,1.0,1130.0,849.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,8.571428571428571
6208,61343.61447283651,58003.58552716349,50.5,35.9,56.737060138721,43.262939861279,1144,857,1.0,1.0,1142.0,857.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,7.625
6269,61345.70384496068,58001.49615503932,50.5,35.9,56.737060138721,43.262939861279,1155,866,1.0,1.0,1153.0,866.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.777777777777778
6329,61344.18570104474,58003.01429895526,50.5,35.9,56.737060138721,43.262939861279,1162,880,1.0,1.0,1160.0,880.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.571428571428571,4.285714285714286
6390,61326.56486370536,58020.63513629466,50.5,35.9,56.737060138721,43.262939861279,1180,891,1.0,1.0,1178.0,891.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.545454545454546
6451,61331.81889378524,58015.381106214765,50.5,35.9,56.737060138721,43.262939861279,1191,899,1.0,1.0,1189.0,899.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,7.625
6511,61332.44721664653,58014.752783353484,50.5,35.9,56.737060138721,43.262939861279,1195,901,1.0,1.0,1193.0,901.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.0,30.0
6572,61334.45294730556,58012.74705269446,50.5,35.9,56.737060138721,43.262939861279,1201,905,1.0,1.0,1199.0,905.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.166666666666666,15.25
6632,61335.48904174159,58011.71095825842,50.5,35.9,56.737060138721,43.262939861279,1215,909,1.0,1.0,1213.0,909.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,15.0
6693,61348.187084695535,57999.01291530447,50.5,35.9,56.737060138721,43.262939861279,1225,910,1.0,1.0,1223.0,910.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,61.0
6754,61360.71725884061,57986.48274115939,50.5,35.9,56.737060138721,43.262939861279,1241,921,1.0,1.0,1239.0,921.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.545454545454546
6815,61362.44721664651,57984.752783353484,50.5,35.9,56.737060138721,43.262939861279,1252,925,1.0,1.0,1250.0,925.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,15.25
6876,61370.37825112927,57976.821748870716,50.5,35.9,56.737060138721,43.262939861279,1263,942,1.0,1.0,1261.0,942.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,3.588235294117647
6936,61353.73636780403,57993.46363219597,50.5,35.9,56.737060138721,43.262939861279,1281,953,1.0,1.0,1279.0,953.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,5.454545454545454
6997,61358.25366825944,57988.946331740575,50.5,35.9,56.737060138721,43.262939861279,1297,965,1.0,1.0,1295.0,965.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.083333333333333
7057,61358.11093346068,57989.089066539316,50.5,35.9,56.737060138721,43.262939861279,1314,973,1.0,1.0,1312.0,973.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
7120,61366.539120366426,57980.660879633564,50.5,35.9,56.737060138721,43.262939861279,1322,976,1.0,1.0,1320.0,975.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.875,21.0
7195,61373.62368723475,57973.576312765246,50.5,35.9,56.737060138721,43.262939861279,1324,976,1.0,1.0,1322.0,975.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,37.5,None
7258,61376.2870076783,57970.912992321704,50.5,35.9,56.737060138721,43.262939861279,1324,976,1.0,1.0,1322.0,975.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
7319,61376.2870076783,57970.912992321704,50.5,35.9,56.737060138721,43.262939861279,1335,987,1.0,1.0,1333.0,986.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,5.545454545454546
7379,61371.127682364495,57976.0723176355,50.5,35.9,56.737060138721,43.262939861279,1343,995,1.0,1.0,1341.0,994.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,7.5
7453,61367.43651000841,57979.763489991594,50.5,35.9,56.737060138721,43.262939861279,1353,1010,1.0,1.0,1351.0,1009.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.4,4.933333333333334
7514,61354.14213190075,57993.05786809925,50.5,35.9,56.737060138721,43.262939861279,1370,1020,1.0,1.0,1368.0,1019.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
7574,61358.79828493307,57988.401715066924,50.5,35.9,56.737060138721,43.262939861279,1381,1029,1.0,1.0,1379.0,1028.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,6.666666666666667
7635,61357.416057527276,57989.78394247271,50.5,35.9,56.737060138721,43.262939861279,1399,1041,1.0,1.0,1397.0,1040.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.083333333333333
7696,61359.81693351151,57987.38306648849,50.5,35.9,56.737060138721,43.262939861279,1412,1058,1.0,1.0,1410.0,1057.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,3.588235294117647
7756,61347.56679508186,57999.63320491814,50.5,35.9,56.737060138721,43.262939861279,1429,1062,1.0,1.0,1427.0,1061.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,15.0
7829,61362.02921021565,57985.17078978435,50.5,35.9,56.737060138721,43.262939861279,1442,1072,1.0,1.0,1440.0,1071.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.615384615384615,7.3
7890,61361.47947471104,57985.72052528897,50.5,35.9,56.737060138721,43.262939861279,1462,1081,1.0,1.0,1460.0,1080.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,6.777777777777778
7951,61371.02989381188,57976.17010618813,50.5,35.9,56.737060138721,43.262939861279,1468,1085,1.0,1.0,1466.0,1084.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.166666666666666,15.25
8012,61371.74133429358,57975.45866570642,50.5,35.9,56.737060138721,43.262939861279,1485,1093,1.0,1.0,1483.0,1092.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
8072,61379.08799334554,57968.11200665445,50.5,35.9,56.737060138721,43.262939861279,1490,1102,1.0,1.0,1488.0,1101.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,6.666666666666667
8133,61370.57004399299,57976.62995600702,50.5,35.9,56.737060138721,43.262939861279,1501,1111,1.0,1.0,1499.0,1110.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.777777777777778
8194,61369.20459495238,57977.995405047615,50.5,35.9,56.737060138721,43.262939861279,1515,1124,1.0,1.0,1513.0,1123.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,4.6923076923076925
8289,61365.072406327854,57982.12759367214,50.5,35.9,56.737060138721,43.262939861279,1530,1135,1.0,1.0,1528.0,1134.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.333333333333333,8.636363636363637
8356,61365.27967344591,57981.92032655408,50.5,35.9,56.737060138721,43.262939861279,1544,1143,1.0,1.0,1542.0,1142.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.785714285714286,8.375
8417,61368.95988430674,57978.24011569327,50.5,35.9,56.737060138721,43.262939861279,1561,1149,1.0,1.0,1559.0,1148.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,10.166666666666666
8477,61379.03014978283,57968.16985021717,50.5,35.9,56.737060138721,43.262939861279,1576,1159,1.0,1.0,1574.0,1158.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,6.0
8538,61380.61705559234,57966.58294440765,50.5,35.9,56.737060138721,43.262939861279,1592,1163,1.0,1.0,1590.0,1162.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,15.25
8599,61392.330937576764,57954.86906242325,50.5,35.9,56.737060138721,43.262939861279,1608,1174,1.0,1.0,1606.0,1173.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.545454545454546
8659,61393.36841132088,57953.83158867914,50.5,35.9,56.737060138721,43.262939861279,1616,1180,1.0,1.0,1614.0,1179.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.5,10.0
8720,61393.1346495144,57954.065350485595,50.5,35.9,56.737060138721,43.262939861279,1628,1186,1.0,1.0,1626.0,1185.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,10.166666666666666
8783,61397.228433295415,57949.971566704604,50.5,35.9,56.737060138721,43.262939861279,1633,1192,1.0,1.0,1631.0,1191.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.6,10.5
8854,61393.751256334675,57953.448743665314,50.5,35.9,56.737060138721,43.262939861279,1637,1194,1.0,1.0,1635.0,1193.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,17.75,35.5
8915,61395.106339701684,57952.09366029831,50.5,35.9,56.737060138721,43.262939861279,1653,1206,1.0,1.0,1651.0,1205.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.083333333333333
8975,61394.6320905961,57952.5679094039,50.5,35.9,56.737060138721,43.262939861279,1662,1214,1.0,1.0,1660.0,1213.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,7.5
9036,61392.55859847735,57954.64140152264,50.5,35.9,56.737060138721,43.262939861279,1674,1224,1.0,1.0,1672.0,1223.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.1
9096,61390.789185558446,57956.410814441566,50.5,35.9,56.737060138721,43.262939861279,1695,1237,1.0,1.0,1693.0,1236.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,4.615384615384615
9157,61394.140627366905,57953.0593726331,50.5,35.9,56.737060138721,43.262939861279,1713,1253,1.0,1.0,1711.0,1252.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,3.8125
9218,61390.12524567116,57957.074754328845,50.5,35.9,56.737060138721,43.262939861279,1731,1263,1.0,1.0,1729.0,1262.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
9296,61394.533475422846,57952.66652457715,50.5,35.9,56.737060138721,43.262939861279,1738,1266,1.0,1.0,1736.0,1265.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.142857142857142,26.0
9356,61397.45887942559,57949.74112057441,50.5,35.9,56.737060138721,43.262939861279,1741,1270,1.0,1.0,1739.0,1269.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,15.0
9417,61394.94721664653,57952.25278335348,50.5,35.9,56.737060138721,43.262939861279,1750,1275,1.0,1.0,1748.0,1274.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.777777777777778,12.2
9491,61397.10638276168,57950.09361723832,50.5,35.9,56.737060138721,43.262939861279,1752,1278,1.0,1.0,1750.0,1277.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,37.0,24.666666666666668
9573,61394.98438215693,57952.215617843074,50.5,35.9,56.737060138721,43.262939861279,1756,1280,1.0,1.0,1754.0,1279.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.5,41.0
9634,61396.24543623108,57950.95456376891,50.5,35.9,56.737060138721,43.262939861279,1757,1286,1.0,1.0,1755.0,1284.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,61.0,10.166666666666666
9696,61390.393909637634,57956.80609036236,50.5,35.9,56.737060138721,43.262939861279,1757,1286,1.0,1.0,1755.0,1284.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,None
9759,61390.393909637634,57956.80609036236,50.5,35.9,56.737060138721,43.262939861279,1759,1287,1.0,1.0,1756.0,1284.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.5,63.0
9821,61391.39458506758,57955.80541493242,50.5,35.9,56.737060138721,43.262939861279,1761,1291,1.0,1.0,1758.0,1288.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.0,15.5
9897,61387.92981677784,57959.27018322216,50.5,35.9,56.737060138721,43.262939861279,1764,1292,1.0,1.0,1761.0,1289.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,25.333333333333332,76.0
9959,61389.561970744886,57957.63802925512,50.5,35.9,56.737060138721,43.262939861279,1767,1293,1.0,1.0,1764.0,1290.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.666666666666668,62.0
10019,61391.189849259485,57956.01015074051,50.5,35.9,56.737060138721,43.262939861279,1779,1307,1.0,1.0,1776.0,1304.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,4.285714285714286
10157,61384.13552833483,57963.06447166517,50.5,35.9,56.737060138721,43.262939861279,1787,1316,1.0,1.0,1784.0,1313.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,17.25,15.333333333333334
10223,61379.944794948104,57967.25520505189,50.5,35.9,56.737060138721,43.262939861279,1788,1317,1.0,1.0,1785.0,1314.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,66.0,66.0
10284,61379.591456723974,57967.60854327604,50.5,35.9,56.737060138721,43.262939861279,1800,1325,1.0,1.0,1797.0,1322.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,7.625
10350,61380.69986172506,57966.500138274925,50.5,35.9,56.737060138721,43.262939861279,1802,1326,1.0,1.0,1799.0,1323.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,33.0,66.0
10411,61381.32614041333,57965.87385958666,50.5,35.9,56.737060138721,43.262939861279,1822,1335,1.0,1.0,1819.0,1332.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,6.777777777777778
10471,61388.8420119496,57958.357988050404,50.5,35.9,56.737060138721,43.262939861279,1833,1340,1.0,1.0,1830.0,1337.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,12.0
