timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
2918,61137.095607588126,58210.104392411886,50.5,35.9,56.737060138721,43.262939861279,471,392,1.0,1.0,466.0,390.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,10.166666666666666
2978,61152.073384870826,58195.12661512918,50.5,35.9,56.737060138721,43.262939861279,483,401,1.0,1.0,478.0,399.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,6.666666666666667
3039,61156.73455986204,58190.465440137974,50.5,35.9,56.737060138721,43.262939861279,496,413,1.0,1.0,491.0,411.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,5.083333333333333
3099,61151.737682278464,58195.462317721554,50.5,35.9,56.737060138721,43.262939861279,509,423,1.0,1.0,504.0,421.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
3159,61155.474243673554,58191.72575632646,50.5,35.9,56.737060138721,43.262939861279,521,433,1.0,1.0,516.0,431.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,6.0
3220,61155.5728766254,58191.627123374594,50.5,35.9,56.737060138721,43.262939861279,539,441,1.0,1.0,534.0,439.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,7.625
3280,61183.937453028855,58163.26254697116,50.5,35.9,56.737060138721,43.262939861279,557,450,1.0,1.0,552.0,448.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,6.666666666666667
3341,61206.84721664653,58140.35278335348,50.5,35.9,56.737060138721,43.262939861279,574,459,1.0,1.0,569.0,457.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.777777777777778
3415,61225.42967278688,58121.77032721313,50.5,35.9,56.737060138721,43.262939861279,583,467,1.0,1.0,578.0,465.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.222222222222221,9.25
3475,61222.47597982964,58124.72402017036,50.5,35.9,56.737060138721,43.262939861279,597,474,1.0,1.0,592.0,472.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,8.571428571428571
3536,61238.4622542405,58108.73774575949,50.5,35.9,56.737060138721,43.262939861279,609,491,1.0,1.0,604.0,489.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,3.588235294117647
3618,61211.221233114964,58135.97876688505,50.5,35.9,56.737060138721,43.262939861279,627,497,1.0,1.0,622.0,495.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.555555555555555,13.666666666666666
3684,61241.75787018277,58105.442129817224,50.5,35.9,56.737060138721,43.262939861279,631,498,1.0,1.0,626.0,496.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.5,66.0
3749,61249.55951611177,58097.640483888244,50.5,35.9,56.737060138721,43.262939861279,633,502,1.0,1.0,628.0,500.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,32.5,16.25
3835,61240.9578549444,58106.24214505561,50.5,35.9,56.737060138721,43.262939861279,634,506,1.0,1.0,629.0,503.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,86.0,21.5
3900,61233.15393042745,58114.04606957256,50.5,35.9,56.737060138721,43.262939861279,635,508,1.0,1.0,630.0,504.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,65.0,32.5
3960,61232.44721664651,58114.752783353484,50.5,35.9,56.737060138721,43.262939861279,651,517,1.0,1.0,646.0,513.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.666666666666667
4021,61245.56197074488,58101.638029255126,50.5,35.9,56.737060138721,43.262939861279,669,528,1.0,1.0,664.0,524.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.545454545454546
4081,61256.68964088895,58090.51035911105,50.5,35.9,56.737060138721,43.262939861279,686,538,1.0,1.0,681.0,534.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,6.0
4142,61268.002772202075,58079.19722779792,50.5,35.9,56.737060138721,43.262939861279,698,546,1.0,1.0,693.0,542.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,7.625
4203,61272.609159966356,58074.59084003364,50.5,35.9,56.737060138721,43.262939861279,709,553,1.0,1.0,704.0,549.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,8.714285714285714
4263,61277.77842175426,58069.42157824574,50.5,35.9,56.737060138721,43.262939861279,723,563,1.0,1.0,718.0,559.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.0
4323,61280.685274594834,58066.51472540516,50.5,35.9,56.737060138721,43.262939861279,741,576,1.0,1.0,736.0,572.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,4.615384615384615
4384,61283.82336343552,58063.37663656449,50.5,35.9,56.737060138721,43.262939861279,760,585,1.0,1.0,755.0,581.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,6.777777777777778
4484,61301.30949209563,58045.890507904376,50.5,35.9,56.737060138721,43.262939861279,782,595,1.0,1.0,777.0,590.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.545454545454546,10.0
4544,61324.91246902398,58022.28753097601,50.5,35.9,56.737060138721,43.262939861279,787,599,1.0,1.0,782.0,593.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,15.0
4605,61327.28358028289,58019.91641971712,50.5,35.9,56.737060138721,43.262939861279,805,605,1.0,1.0,800.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,10.166666666666666
4668,61349.673807068255,57997.52619293175,50.5,35.9,56.737060138721,43.262939861279,811,612,1.0,1.0,806.0,606.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.5,9.0
4728,61342.36223081084,58004.83776918917,50.5,35.9,56.737060138721,43.262939861279,825,621,1.0,1.0,820.0,615.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.666666666666667
4789,61346.73293093224,58000.46706906776,50.5,35.9,56.737060138721,43.262939861279,833,627,1.0,1.0,828.0,621.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,10.166666666666666
4849,61346.73293093224,58000.46706906776,50.5,35.9,56.737060138721,43.262939861279,851,637,1.0,1.0,846.0,631.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,6.0
4910,61356.48242314619,57990.71757685382,50.5,35.9,56.737060138721,43.262939861279,868,648,1.0,1.0,863.0,642.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.545454545454546
4970,61361.08509040067,57986.114909599324,50.5,35.9,56.737060138721,43.262939861279,882,655,1.0,1.0,877.0,649.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,8.571428571428571
5031,61370.324018743515,57976.8759812565,50.5,35.9,56.737060138721,43.262939861279,893,664,1.0,1.0,888.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,6.777777777777778
5091,61368.02289581858,57979.17710418142,50.5,35.9,56.737060138721,43.262939861279,903,670,1.0,1.0,898.0,664.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,10.0
5152,61371.75579539171,57975.444204608284,50.5,35.9,56.737060138721,43.262939861279,920,680,1.0,1.0,915.0,674.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
5212,61378.45099260624,57968.74900739376,50.5,35.9,56.737060138721,43.262939861279,931,696,1.0,1.0,926.0,690.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,3.75
