timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
2857,60954.4811149516,58392.7188850484,50.5,35.9,56.737060138721,43.262939861279,431,401,1.0,1.0,430.0,400.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,22.666666666666668,68.0
2918,60962.56769857423,58384.63230142577,50.5,35.9,56.737060138721,43.262939861279,445,409,1.0,1.0,444.0,408.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,7.625
2978,60984.55989270286,58362.64010729714,50.5,35.9,56.737060138721,43.262939861279,457,416,1.0,1.0,456.0,415.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,8.571428571428571
3038,61001.90760700244,58345.29239299757,50.5,35.9,56.737060138721,43.262939861279,470,430,1.0,1.0,469.0,429.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,4.285714285714286
3099,60992.80356408527,58354.39643591473,50.5,35.9,56.737060138721,43.262939861279,484,441,1.0,1.0,483.0,440.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,5.545454545454546
3159,61000.1611928112,58347.0388071888,50.5,35.9,56.737060138721,43.262939861279,499,452,1.0,1.0,498.0,451.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,5.454545454545454
3220,61010.7401565833,58336.4598434167,50.5,35.9,56.737060138721,43.262939861279,509,458,1.0,1.0,508.0,457.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,10.166666666666666
3280,61022.70628400404,58324.493715995966,50.5,35.9,56.737060138721,43.262939861279,528,468,1.0,1.0,527.0,467.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.1578947368421053,6.0
3341,61049.751039584145,58297.44896041585,50.5,35.9,56.737060138721,43.262939861279,547,476,1.0,1.0,546.0,475.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,7.625
3401,61082.79001782184,58264.40998217816,50.5,35.9,56.737060138721,43.262939861279,559,482,1.0,1.0,558.0,481.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,10.0
3462,61099.24221183419,58247.957788165804,50.5,35.9,56.737060138721,43.262939861279,572,492,1.0,1.0,571.0,491.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.1
3522,61103.633657324484,58243.56634267552,50.5,35.9,56.737060138721,43.262939861279,583,507,1.0,1.0,582.0,506.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,4.0
3583,61083.91780488181,58263.28219511819,50.5,35.9,56.737060138721,43.262939861279,603,515,1.0,1.0,602.0,514.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,7.625
3644,61116.318184388445,58230.881815611545,50.5,35.9,56.737060138721,43.262939861279,611,521,1.0,1.0,610.0,520.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.625,10.166666666666666
3704,61119.17288036334,58228.02711963667,50.5,35.9,56.737060138721,43.262939861279,627,535,1.0,1.0,626.0,534.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,4.285714285714286
3765,61117.96445802583,58229.235541974165,50.5,35.9,56.737060138721,43.262939861279,641,545,1.0,1.0,640.0,544.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,6.1
3825,61124.33910853841,58222.86089146159,50.5,35.9,56.737060138721,43.262939861279,658,553,1.0,1.0,657.0,552.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
3885,61145.10230349516,58202.09769650485,50.5,35.9,56.737060138721,43.262939861279,672,560,1.0,1.0,671.0,559.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,8.571428571428571
3946,61160.25209469531,58186.9479053047,50.5,35.9,56.737060138721,43.262939861279,689,572,1.0,1.0,688.0,571.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.083333333333333
4006,61166.99844778234,58180.201552217666,50.5,35.9,56.737060138721,43.262939861279,702,582,1.0,1.0,701.0,581.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
4091,61169.420695585686,58177.779304414325,50.5,35.9,56.737060138721,43.262939861279,708,583,1.0,1.0,707.0,582.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,14.166666666666666,85.0
4151,61181.55505217794,58165.64494782207,50.5,35.9,56.737060138721,43.262939861279,713,584,1.0,1.0,712.0,582.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,60.0
4212,61194.11645930493,58153.08354069506,50.5,35.9,56.737060138721,43.262939861279,725,596,1.0,1.0,724.0,594.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,5.083333333333333
4281,61187.53067643407,58159.669323565926,50.5,35.9,56.737060138721,43.262939861279,734,603,1.0,1.0,733.0,601.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.666666666666667,9.857142857142858
4341,61188.66910570199,58158.530894298005,50.5,35.9,56.737060138721,43.262939861279,757,612,1.0,1.0,756.0,610.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.608695652173913,6.666666666666667
4407,61217.22027667581,58129.9797233242,50.5,35.9,56.737060138721,43.262939861279,766,613,1.0,1.0,765.0,611.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.333333333333333,66.0
4467,61235.35419339071,58111.8458066093,50.5,35.9,56.737060138721,43.262939861279,772,617,1.0,1.0,771.0,614.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,15.0
4528,61240.53385924579,58106.666140754205,50.5,35.9,56.737060138721,43.262939861279,783,619,1.0,1.0,782.0,616.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.545454545454546,30.5
4588,61259.91502780533,58087.284972194684,50.5,35.9,56.737060138721,43.262939861279,796,629,1.0,1.0,795.0,626.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.0
4649,61260.59640735728,58086.60359264272,50.5,35.9,56.737060138721,43.262939861279,808,636,1.0,1.0,807.0,633.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,8.714285714285714
4709,61267.44721664653,58079.752783353484,50.5,35.9,56.737060138721,43.262939861279,822,647,1.0,1.0,821.0,644.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,5.454545454545454
4770,61267.39602210728,58079.803977892734,50.5,35.9,56.737060138721,43.262939861279,838,659,1.0,1.0,837.0,656.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.083333333333333
4833,61268.88392126809,58078.316078731914,50.5,35.9,56.737060138721,43.262939861279,847,661,1.0,1.0,846.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.0,31.5
4894,61282.44721664652,58064.75278335348,50.5,35.9,56.737060138721,43.262939861279,854,665,1.0,1.0,853.0,662.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,15.25
4955,61286.308602785146,58060.891397214866,50.5,35.9,56.737060138721,43.262939861279,870,675,1.0,1.0,869.0,672.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.1
5018,61292.6678525972,58054.532147402795,50.5,35.9,56.737060138721,43.262939861279,876,679,1.0,1.0,875.0,676.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.5,15.75
5091,61294.34276790377,58052.85723209623,50.5,35.9,56.737060138721,43.262939861279,882,684,1.0,1.0,881.0,681.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.166666666666666,14.6
