timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
2030,61044.21192252888,58302.98807747112,50.5,35.9,56.737060138721,43.262939861279,363,322,1.0,1.0,363.0,322.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,31.666666666666668,47.5
2090,61047.92166920126,58299.278330798734,50.5,35.9,56.737060138721,43.262939861279,368,334,1.0,1.0,368.0,334.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,5.0
2150,61006.8061910055,58340.3938089945,50.5,35.9,56.737060138721,43.262939861279,386,341,1.0,1.0,386.0,341.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,8.571428571428571
2211,61055.28077923249,58291.919220767515,50.5,35.9,56.737060138721,43.262939861279,396,348,1.0,1.0,396.0,348.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,8.714285714285714
2271,61064.70528116266,58282.494718837355,50.5,35.9,56.737060138721,43.262939861279,405,357,1.0,1.0,405.0,357.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,6.666666666666667
2332,61059.21887018982,58287.98112981018,50.5,35.9,56.737060138721,43.262939861279,418,369,1.0,1.0,418.0,369.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,5.083333333333333
2406,61056.58952922593,58290.61047077407,50.5,35.9,56.737060138721,43.262939861279,431,384,1.0,1.0,431.0,384.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.6923076923076925,4.933333333333334
2467,61040.05457860971,58307.1454213903,50.5,35.9,56.737060138721,43.262939861279,444,394,1.0,1.0,444.0,394.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.6923076923076925,6.1
2527,61047.24435268471,58299.9556473153,50.5,35.9,56.737060138721,43.262939861279,456,402,1.0,1.0,456.0,402.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.0,7.5
2588,61059.02064321994,58288.179356780056,50.5,35.9,56.737060138721,43.262939861279,468,408,1.0,1.0,468.0,408.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,10.166666666666666
2669,61079.022559112265,58268.177440887725,50.5,35.9,56.737060138721,43.262939861279,475,416,1.0,1.0,475.0,415.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,11.571428571428571,10.125
2730,61075.14384586,58272.056154139995,50.5,35.9,56.737060138721,43.262939861279,482,424,1.0,1.0,482.0,423.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.714285714285714,7.625
2790,61067.143349243204,58280.05665075679,50.5,35.9,56.737060138721,43.262939861279,495,433,1.0,1.0,495.0,432.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.666666666666667
2851,61077.10741082127,58270.09258917873,50.5,35.9,56.737060138721,43.262939861279,511,444,1.0,1.0,511.0,443.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,5.545454545454546
2912,61089.050990231415,58258.149009768575,50.5,35.9,56.737060138721,43.262939861279,520,451,1.0,1.0,520.0,450.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.777777777777778,8.714285714285714
2972,61092.24103107951,58254.958968920495,50.5,35.9,56.737060138721,43.262939861279,542,460,1.0,1.0,542.0,459.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.727272727272727,6.666666666666667
3032,61130.94871514801,58216.251284851984,50.5,35.9,56.737060138721,43.262939861279,559,468,1.0,1.0,559.0,467.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,7.5
3093,61155.25423419039,58191.94576580962,50.5,35.9,56.737060138721,43.262939861279,571,477,1.0,1.0,571.0,476.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.777777777777778
3153,61159.094781116444,58188.10521888357,50.5,35.9,56.737060138721,43.262939861279,586,487,1.0,1.0,586.0,486.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,6.0
3213,61168.26811216891,58178.93188783109,50.5,35.9,56.737060138721,43.262939861279,592,499,1.0,1.0,592.0,498.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,10.0,5.0
3274,61142.905932242844,58204.29406775715,50.5,35.9,56.737060138721,43.262939861279,612,509,1.0,1.0,612.0,508.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.05,6.1
3334,61166.73293093223,58180.46706906777,50.5,35.9,56.737060138721,43.262939861279,623,517,1.0,1.0,623.0,516.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.454545454545454,7.5
3395,61170.638612607894,58176.56138739211,50.5,35.9,56.737060138721,43.262939861279,641,529,1.0,1.0,641.0,528.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,5.083333333333333
3455,61180.4369514626,58166.763048537396,50.5,35.9,56.737060138721,43.262939861279,656,543,1.0,1.0,656.0,542.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,4.285714285714286
3527,61175.01816823249,58172.181831767506,50.5,35.9,56.737060138721,43.262939861279,665,548,1.0,1.0,665.0,547.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,8.0,14.4
3587,61182.94226615147,58164.257733848535,50.5,35.9,56.737060138721,43.262939861279,682,555,1.0,1.0,682.0,554.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.5294117647058822,8.571428571428571
3648,61205.2627506271,58141.937249372895,50.5,35.9,56.737060138721,43.262939861279,699,566,1.0,1.0,699.0,565.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,5.545454545454546
3708,61214.092786266774,58133.10721373322,50.5,35.9,56.737060138721,43.262939861279,713,577,1.0,1.0,713.0,576.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,5.454545454545454
3769,61215.069404388945,58132.130595611045,50.5,35.9,56.737060138721,43.262939861279,730,587,1.0,1.0,730.0,586.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,6.1
3829,61226.36818929091,58120.8318107091,50.5,35.9,56.737060138721,43.262939861279,744,600,1.0,1.0,744.0,599.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,4.615384615384615
3890,61221.12927174704,58126.07072825296,50.5,35.9,56.737060138721,43.262939861279,769,610,1.0,1.0,769.0,609.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.44,6.1
3962,61250.444313888904,58096.75568611109,50.5,35.9,56.737060138721,43.262939861279,774,610,1.0,1.0,774.0,609.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,14.4,None
4055,61261.94830124521,58085.251698754786,50.5,35.9,56.737060138721,43.262939861279,775,611,1.0,1.0,775.0,609.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,93.0,93.0
4137,61264.23912416097,58082.960875839024,50.5,35.9,56.737060138721,43.262939861279,784,616,1.0,1.0,784.0,614.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.11111111111111,16.4
4205,61270.21545698987,58076.984543010134,50.5,35.9,56.737060138721,43.262939861279,785,617,1.0,1.0,785.0,615.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,68.0,68.0
4275,61269.590073789375,58077.60992621062,50.5,35.9,56.737060138721,43.262939861279,786,617,1.0,1.0,786.0,615.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,70.0,None
4336,61271.84764491205,58075.352355087954,50.5,35.9,56.737060138721,43.262939861279,800,624,1.0,1.0,800.0,622.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,8.714285714285714
4396,61283.080128038935,58064.11987196108,50.5,35.9,56.737060138721,43.262939861279,814,634,1.0,1.0,814.0,632.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.0
4456,61285.55924984156,58061.64075015846,50.5,35.9,56.737060138721,43.262939861279,823,637,1.0,1.0,823.0,635.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.666666666666667,20.0
4517,61296.644747510734,58050.555252489285,50.5,35.9,56.737060138721,43.262939861279,841,647,1.0,1.0,841.0,645.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,6.1
4595,61307.278979769006,58039.921020231006,50.5,35.9,56.737060138721,43.262939861279,852,660,1.0,1.0,852.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.090909090909091,6.0
4689,61294.96377293792,58052.23622706209,50.5,35.9,56.737060138721,43.262939861279,859,660,1.0,1.0,859.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,13.428571428571429,None
4810,61309.441283884495,58037.75871611551,50.5,35.9,56.737060138721,43.262939861279,860,661,1.0,1.0,860.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,121.0,121.0
4921,61311.49860004574,58035.701399954276,50.5,35.9,56.737060138721,43.262939861279,862,662,1.0,1.0,861.0,658.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,55.5,111.0
4981,61313.55320742994,58033.64679257007,50.5,35.9,56.737060138721,43.262939861279,866,663,1.0,1.0,865.0,659.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,15.0,60.0
5047,61319.06138987487,58028.138610125134,50.5,35.9,56.737060138721,43.262939861279,866,664,1.0,1.0,865.0,660.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,None,66.0
5108,61316.38164287604,58030.81835712398,50.5,35.9,56.737060138721,43.262939861279,868,664,1.0,1.0,866.0,660.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,30.5,None
5178,61318.42362555872,58028.776374441295,50.5,35.9,56.737060138721,43.262939861279,881,672,1.0,1.0,879.0,668.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.384615384615385,8.75
5251,61323.46208413198,58023.73791586802,50.5,35.9,56.737060138721,43.262939861279,889,679,1.0,1.0,887.0,675.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,9.125,10.428571428571429
5311,61321.051570039606,58026.14842996039,50.5,35.9,56.737060138721,43.262939861279,903,688,1.0,1.0,901.0,684.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.666666666666667
5375,61325.31787910708,58021.882120892915,50.5,35.9,56.737060138721,43.262939861279,919,699,1.0,1.0,917.0,695.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,5.818181818181818
5435,61328.22885436363,58018.97114563636,50.5,35.9,56.737060138721,43.262939861279,932,714,1.0,1.0,930.0,710.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,4.0
