timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
2115,60939.37790971584,58407.82209028418,50.5,35.9,56.737060138721,43.262939861279,334,317,1.0,1.0,333.0,312.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,2.857142857142857,3.3333333333333335
2176,60949.6565189721,58397.5434810279,50.5,35.9,56.737060138721,43.262939861279,354,330,1.0,1.0,353.0,325.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.05,4.6923076923076925
2236,60981.11978301821,58366.0802169818,50.5,35.9,56.737060138721,43.262939861279,363,344,1.0,1.0,362.0,339.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,6.666666666666667,4.285714285714286
2297,60950.56419239546,58396.63580760456,50.5,35.9,56.737060138721,43.262939861279,376,350,1.0,1.0,375.0,345.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,4.6923076923076925,10.166666666666666
2389,60982.44721664653,58364.75278335348,50.5,35.9,56.737060138721,43.262939861279,378,351,1.0,1.0,377.0,346.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,46.0,92.0
2450,60986.80406311954,58360.39593688045,50.5,35.9,56.737060138721,43.262939861279,381,351,1.0,1.0,380.0,346.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,20.333333333333332,None
2513,61001.04225796883,58346.157742031166,50.5,35.9,56.737060138721,43.262939861279,387,355,1.0,1.0,386.0,350.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,10.5,15.75
2591,61008.53417316826,58338.66582683175,50.5,35.9,56.737060138721,43.262939861279,388,358,1.0,1.0,387.0,353.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,78.0,26.0
2651,60997.85262205193,58349.34737794808,50.5,35.9,56.737060138721,43.262939861279,392,361,1.0,1.0,391.0,356.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,15.0,20.0
2711,61001.12191544169,58346.0780845583,50.5,35.9,56.737060138721,43.262939861279,397,367,1.0,1.0,396.0,362.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,12.0,10.0
2772,60993.924789205885,58353.27521079411,50.5,35.9,56.737060138721,43.262939861279,402,369,1.0,1.0,401.0,364.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,12.2,30.5
2880,61006.56486370534,58340.63513629466,50.5,35.9,56.737060138721,43.262939861279,403,371,1.0,1.0,402.0,366.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,108.0,54.0
2972,61001.19721664652,58346.00278335348,50.5,35.9,56.737060138721,43.262939861279,404,373,1.0,1.0,402.0,368.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,92.0,46.0
3067,60991.40825560755,58355.791744392445,50.5,35.9,56.737060138721,43.262939861279,409,379,1.0,1.0,407.0,374.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,19.0,15.833333333333334
3128,60984.55989270286,58362.64010729714,50.5,35.9,56.737060138721,43.262939861279,416,386,1.0,1.0,414.0,381.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,8.714285714285714,8.714285714285714
3188,60981.88117891067,58365.31882108933,50.5,35.9,56.737060138721,43.262939861279,433,397,1.0,1.0,431.0,392.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.5294117647058822,5.454545454545454
3252,61003.04259939256,58344.15740060743,50.5,35.9,56.737060138721,43.262939861279,434,397,1.0,1.0,432.0,392.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,64.0,None
3313,61007.204498199906,58339.99550180008,50.5,35.9,56.737060138721,43.262939861279,440,400,1.0,1.0,438.0,395.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,10.166666666666666,20.333333333333332
3415,61018.28155038,58328.91844961999,50.5,35.9,56.737060138721,43.262939861279,449,404,1.0,1.0,447.0,399.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,11.333333333333334,25.5
3480,61036.70253579545,58310.49746420455,50.5,35.9,56.737060138721,43.262939861279,450,404,1.0,1.0,447.0,399.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,65.0,None
3541,61036.70253579545,58310.49746420455,50.5,35.9,56.737060138721,43.262939861279,450,404,1.0,1.0,447.0,399.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
3634,61036.70253579545,58310.49746420455,50.5,35.9,56.737060138721,43.262939861279,458,412,1.0,1.0,455.0,407.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,11.625,11.625
3735,61032.911253769504,58314.28874623051,50.5,35.9,56.737060138721,43.262939861279,460,416,1.0,1.0,455.0,411.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,50.5,25.25
3836,61015.35714736245,58331.84285263754,50.5,35.9,56.737060138721,43.262939861279,462,419,1.0,1.0,457.0,414.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,50.5,33.666666666666664
3899,61010.17396750761,58337.0260324924,50.5,35.9,56.737060138721,43.262939861279,463,421,1.0,1.0,458.0,416.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,63.0,31.5
3988,61005.44492831699,58341.755071682994,50.5,35.9,56.737060138721,43.262939861279,469,426,1.0,1.0,464.0,421.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,14.833333333333334,17.8
4048,61007.3624708838,58339.837529116194,50.5,35.9,56.737060138721,43.262939861279,481,435,1.0,1.0,476.0,430.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.0,6.666666666666667
4123,61015.22867360016,58331.971326399835,50.5,35.9,56.737060138721,43.262939861279,490,442,1.0,1.0,485.0,437.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,8.333333333333334,10.714285714285714
4183,61019.865871744136,58327.33412825587,50.5,35.9,56.737060138721,43.262939861279,506,448,1.0,1.0,501.0,443.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.75,10.0
4243,61053.63365732449,58293.56634267551,50.5,35.9,56.737060138721,43.262939861279,525,458,1.0,1.0,520.0,453.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.1578947368421053,6.0
4304,61080.34033072668,58266.85966927332,50.5,35.9,56.737060138721,43.262939861279,542,467,1.0,1.0,537.0,462.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.588235294117647,6.777777777777778
4374,61102.71748691679,58244.48251308321,50.5,35.9,56.737060138721,43.262939861279,551,476,1.0,1.0,546.0,471.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,7.777777777777778,7.777777777777778
4435,61097.93394231023,58249.26605768976,50.5,35.9,56.737060138721,43.262939861279,562,483,1.0,1.0,557.0,478.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.545454545454546,8.714285714285714
4496,61107.229825342176,58239.97017465782,50.5,35.9,56.737060138721,43.262939861279,572,496,1.0,1.0,567.0,491.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,6.1,4.6923076923076925
4557,61091.04835086202,58256.15164913798,50.5,35.9,56.737060138721,43.262939861279,591,505,1.0,1.0,586.0,500.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.210526315789474,6.777777777777778
4647,61117.530089574706,58229.669910425306,50.5,35.9,56.737060138721,43.262939861279,598,506,1.0,1.0,593.0,501.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,12.857142857142858,90.0
4707,61135.18944699388,58212.010553006134,50.5,35.9,56.737060138721,43.262939861279,601,511,1.0,1.0,596.0,506.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,20.0,12.0
4767,61126.45810593873,58220.741894061284,50.5,35.9,56.737060138721,43.262939861279,619,523,1.0,1.0,614.0,518.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.3333333333333335,5.0
4828,61137.74757000341,58209.45242999659,50.5,35.9,56.737060138721,43.262939861279,630,533,1.0,1.0,625.0,528.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,5.545454545454546,6.1
4908,61135.309315519036,58211.890684480975,50.5,35.9,56.737060138721,43.262939861279,642,538,1.0,1.0,637.0,533.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,6.666666666666667,16.0
4969,61152.44721664652,58194.75278335348,50.5,35.9,56.737060138721,43.262939861279,660,546,1.0,1.0,655.0,541.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,3.388888888888889,7.625
5056,61175.59102935556,58171.608970644455,50.5,35.9,56.737060138721,43.262939861279,661,548,1.0,1.0,656.0,543.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,87.0,43.5
5155,61171.72995225954,58175.47004774047,50.5,35.9,56.737060138721,43.262939861279,662,548,1.0,1.0,656.0,543.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,99.0,None
5268,61171.72995225954,58175.47004774047,50.5,35.9,56.737060138721,43.262939861279,663,550,1.0,1.0,657.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,113.0,56.5
5330,61167.88814842688,58179.31185157312,50.5,35.9,56.737060138721,43.262939861279,663,550,1.0,1.0,657.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
5391,61167.88814842688,58179.31185157312,50.5,35.9,56.737060138721,43.262939861279,663,550,1.0,1.0,657.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
5489,61167.88814842688,58179.31185157312,50.5,35.9,56.737060138721,43.262939861279,663,551,1.0,1.0,657.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,98.0
5552,61167.88814842688,58179.31185157312,50.5,35.9,56.737060138721,43.262939861279,663,551,1.0,1.0,657.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
5615,61167.88814842688,58179.31185157312,50.5,35.9,56.737060138721,43.262939861279,663,551,1.0,1.0,657.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,None,None
5688,61167.88814842688,58179.31185157312,50.5,35.9,56.737060138721,43.262939861279,664,551,1.0,1.0,658.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,73.0,None
5751,61170.60183011286,58176.59816988714,50.5,35.9,56.737060138721,43.262939861279,669,552,1.0,1.0,663.0,546.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,6.1503,19.2062,12.6,63.0
