timestamps,v27_price,v26_price,v27_hashrate,v26_hashrate,v27_economic,v26_economic,v27_blocks,v26_blocks,v27_difficulty,v26_difficulty,v27_chainwork,v26_chainwork,v27_fee_rate,v26_fee_rate,v27_fee_revenue_btc,v26_fee_revenue_btc,v27_congestion,v26_congestion,v27_mempool_mb,v26_mempool_mb,v27_transactional,v26_transactional,v27_solo_hashrate,v26_solo_hashrate,v27_block_time_s,v26_block_time_s
2755,61148.66343286273,58198.536567137264,50.5,35.9,56.737060138721,43.262939861279,497,419,1.0,1.0,496.0,414.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.666666666666667
2816,61156.84282104213,58190.35717895788,50.5,35.9,56.737060138721,43.262939861279,514,432,1.0,1.0,513.0,427.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,4.6923076923076925
2876,61161.808918774186,58185.391081225825,50.5,35.9,56.737060138721,43.262939861279,527,441,1.0,1.0,526.0,436.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,6.666666666666667
2936,61169.24555344485,58177.954446555144,50.5,35.9,56.737060138721,43.262939861279,548,450,1.0,1.0,547.0,445.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,2.857142857142857,6.666666666666667
2997,61202.608506969096,58144.5914930309,50.5,35.9,56.737060138721,43.262939861279,566,458,1.0,1.0,565.0,453.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.388888888888889,7.625
3057,61228.51794356204,58118.68205643796,50.5,35.9,56.737060138721,43.262939861279,576,466,1.0,1.0,575.0,461.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.0,7.5
3120,61228.586212785514,58118.61378721449,50.5,35.9,56.737060138721,43.262939861279,584,474,1.0,1.0,583.0,469.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,7.875,7.875
3181,61222.56128508759,58124.63871491242,50.5,35.9,56.737060138721,43.262939861279,594,482,1.0,1.0,593.0,477.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,7.625
3242,61222.7275904783,58124.47240952171,50.5,35.9,56.737060138721,43.262939861279,606,492,1.0,1.0,605.0,487.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,6.1
3302,61221.4582056575,58125.74179434249,50.5,35.9,56.737060138721,43.262939861279,625,497,1.0,1.0,624.0,492.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.1578947368421053,12.0
3373,61258.25366825942,58088.94633174058,50.5,35.9,56.737060138721,43.262939861279,630,510,1.0,1.0,629.0,505.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,14.2,5.461538461538462
3455,61226.098010297304,58121.101989702685,50.5,35.9,56.737060138721,43.262939861279,635,512,1.0,1.0,634.0,506.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,16.4,41.0
3516,61236.65774296231,58110.54225703769,50.5,35.9,56.737060138721,43.262939861279,654,524,1.0,1.0,653.0,518.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.210526315789474,5.083333333333333
3593,61247.4771056303,58099.722894369705,50.5,35.9,56.737060138721,43.262939861279,669,532,1.0,1.0,668.0,525.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.133333333333334,9.625
3654,61263.96440021735,58083.235599782645,50.5,35.9,56.737060138721,43.262939861279,681,539,1.0,1.0,680.0,532.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.083333333333333,8.714285714285714
3738,61272.05117704257,58075.148822957446,50.5,35.9,56.737060138721,43.262939861279,688,542,1.0,1.0,687.0,535.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,12.0,28.0
3799,61280.23772401151,58066.9622759885,50.5,35.9,56.737060138721,43.262939861279,702,552,1.0,1.0,701.0,545.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,6.1
3894,61283.16952804299,58064.03047195701,50.5,35.9,56.737060138721,43.262939861279,716,563,1.0,1.0,715.0,556.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.785714285714286,8.636363636363637
3955,61282.801268574134,58064.39873142586,50.5,35.9,56.737060138721,43.262939861279,730,570,1.0,1.0,729.0,563.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.357142857142857,8.714285714285714
4015,61294.98591633692,58052.21408366308,50.5,35.9,56.737060138721,43.262939861279,745,582,1.0,1.0,744.0,575.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,5.0
4075,61293.70574583529,58053.494254164696,50.5,35.9,56.737060138721,43.262939861279,758,588,1.0,1.0,757.0,581.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.615384615384615,10.0
4145,61305.98981754339,58041.21018245662,50.5,35.9,56.737060138721,43.262939861279,779,597,1.0,1.0,778.0,590.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.3333333333333335,7.777777777777778
4206,61327.184058751795,58020.01594124822,50.5,35.9,56.737060138721,43.262939861279,789,603,1.0,1.0,788.0,596.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.1,10.166666666666666
4266,61331.86918196444,58015.33081803557,50.5,35.9,56.737060138721,43.262939861279,805,612,1.0,1.0,804.0,605.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.666666666666667
4326,61340.892922821105,58006.30707717889,50.5,35.9,56.737060138721,43.262939861279,821,622,1.0,1.0,820.0,615.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,6.0
4387,61346.73293093224,58000.46706906776,50.5,35.9,56.737060138721,43.262939861279,836,632,1.0,1.0,835.0,625.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.066666666666666,6.1
4447,61350.2554358246,57996.94456417541,50.5,35.9,56.737060138721,43.262939861279,850,642,1.0,1.0,849.0,635.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.285714285714286,6.0
4508,61351.58468295379,57995.615317046206,50.5,35.9,56.737060138721,43.262939861279,867,650,1.0,1.0,866.0,643.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
4568,61364.45516893279,57982.7448310672,50.5,35.9,56.737060138721,43.262939861279,882,659,1.0,1.0,881.0,652.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,4.0,6.666666666666667
4637,61370.216296881365,57976.98370311865,50.5,35.9,56.737060138721,43.262939861279,893,667,1.0,1.0,892.0,660.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,6.2727272727272725,8.625
4697,61370.59154654342,57976.608453456574,50.5,35.9,56.737060138721,43.262939861279,909,678,1.0,1.0,908.0,671.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,5.454545454545454
4758,61372.789205246896,57974.4107947531,50.5,35.9,56.737060138721,43.262939861279,925,688,1.0,1.0,924.0,681.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.8125,6.1
4818,61377.49394561847,57969.70605438152,50.5,35.9,56.737060138721,43.262939861279,928,698,1.0,1.0,927.0,691.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,20.0,6.0
4879,61357.53992369225,57989.660076307744,50.5,35.9,56.737060138721,43.262939861279,945,706,1.0,1.0,944.0,699.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.588235294117647,7.625
4939,61369.27010161304,57977.92989838695,50.5,35.9,56.737060138721,43.262939861279,961,720,1.0,1.0,960.0,713.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.75,4.285714285714286
5003,61363.94751551083,57983.25248448917,50.5,35.9,56.737060138721,43.262939861279,978,729,1.0,1.0,977.0,722.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,3.764705882352941,7.111111111111111
5083,61372.76505066653,57974.43494933347,50.5,35.9,56.737060138721,43.262939861279,993,737,1.0,1.0,992.0,730.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,5.333333333333333,10.0
5151,61380.18240828415,57967.01759171585,50.5,35.9,56.737060138721,43.262939861279,995,739,1.0,1.0,993.0,732.0,0.0074912067330782095,0.008032332218557581,7.49120673307821e-05,8.032332218557582e-05,0.007490040942405412,0.008033972119086167,0,0,56.74589100306744,43.25410899693257,4.845,15.129999999999999,34.0,34.0
